       24020
          17423        4834     15628     23240     15630
          17424        4836     15631     23240     15628
          17425        4839     15632     23241     15633
          17426        4835     15625     23241     15632
          17427        4834     15630     23241     15625
          17428        4838     15633     23241     15630
          17429        4821     15609     23242     15627
          17430        4827     15634     23242     15609
          17431        4840     15635     23242     15634
          17432        4836     15627     23242     15635
          17433        4826     15636     23243     15606
          17434        4841     15637     23243     15636
          17435        4840     15634     23243     15637
          17436        4827     15606     23243     15634
          17437        4842     15638     23244     15640
          17438        4843     15639     23244     15638
          17439        4840     15637     23244     15639
          17440        4841     15640     23244     15637
          17441        4837     15631     23245     15641
          17442        4836     15635     23245     15631
          17443        4840     15639     23245     15635
          17444        4843     15641     23245     15639
          17445        4826     15617     23246     15636
          17446        4831     15642     23246     15617
          17447        4844     15643     23246     15642
          17448        4841     15636     23246     15643
          17449        4830     15644     23247     15614
          17450        4845     15645     23247     15644
          17451        4844     15642     23247     15645
          17452        4831     15614     23247     15642
          17453        4846     15646     23248     15648
          17454        4847     15647     23248     15646
          17455        4844     15645     23248     15647
          17456        4845     15648     23248     15645
          17457        4842     15640     23249     15649
          17458        4841     15643     23249     15640
          17459        4844     15647     23249     15643
          17460        4847     15649     23249     15647
          17461        4830     15623     23250     15644
          17462        4833     15650     23250     15623
          17463        4848     15651     23250     15650
          17464        4845     15644     23250     15651
          17465        3395     12846     23251     15621
          17466        3417     15652     23251     12846
          17467        4848     15650     23251     15652
          17468        4833     15621     23251     15650
          17469        3421     15653     23252     12852
          17470        4849     15654     23252     15653
          17471        4848     15652     23252     15654
          17472        3417     12852     23252     15652
          17473        4846     15648     23253     15655
          17474        4845     15651     23253     15648
          17475        4848     15654     23253     15651
          17476        4849     15655     23253     15654
          17477        4839     15633     23254     15658
          17478        4838     15656     23254     15633
          17479        4850     15657     23254     15656
          17480        4851     15658     23254     15657
          17481        4837     15659     23255     15629
          17482        4852     15660     23255     15659
          17483        4850     15656     23255     15660
          17484        4838     15629     23255     15656
          17485        4853     15661     23256     15663
          17486        4854     15662     23256     15661
          17487        4850     15660     23256     15662
          17488        4852     15663     23256     15660
          17489        4855     15664     23257     15665
          17490        4851     15657     23257     15664
          17491        4850     15662     23257     15657
          17492        4854     15665     23257     15662
          17493        4837     15641     23258     15659
          17494        4843     15666     23258     15641
          17495        4856     15667     23258     15666
          17496        4852     15659     23258     15667
          17497        4842     15668     23259     15638
          17498        4857     15669     23259     15668
          17499        4856     15666     23259     15669
          17500        4843     15638     23259     15666
          17501        4858     15670     23260     15672
          17502        4859     15671     23260     15670
          17503        4856     15669     23260     15671
          17504        4857     15672     23260     15669
          17505        4853     15663     23261     15673
          17506        4852     15667     23261     15663
          17507        4856     15671     23261     15667
          17508        4859     15673     23261     15671
          17509        4842     15649     23262     15668
          17510        4847     15674     23262     15649
          17511        4860     15675     23262     15674
          17512        4857     15668     23262     15675
          17513        4846     15676     23263     15646
          17514        4861     15677     23263     15676
          17515        4860     15674     23263     15677
          17516        4847     15646     23263     15674
          17517        4862     15678     23264     15680
          17518        4863     15679     23264     15678
          17519        4860     15677     23264     15679
          17520        4861     15680     23264     15677
          17521        4858     15672     23265     15681
          17522        4857     15675     23265     15672
          17523        4860     15679     23265     15675
          17524        4863     15681     23265     15679
          17525        4846     15655     23266     15676
          17526        4849     15682     23266     15655
          17527        4864     15683     23266     15682
          17528        4861     15676     23266     15683
          17529        3421     12896     23267     15653
          17530        3443     15684     23267     12896
          17531        4864     15682     23267     15684
          17532        4849     15653     23267     15682
          17533        3447     15685     23268     12902
          17534        4865     15686     23268     15685
          17535        4864     15684     23268     15686
          17536        3443     12902     23268     15684
          17537        4862     15680     23269     15687
          17538        4861     15683     23269     15680
          17539        4864     15686     23269     15683
          17540        4865     15687     23269     15686
          17541        3447     12946     23270     15685
          17542        3469     15688     23270     12946
          17543        4866     15689     23270     15688
          17544        4865     15685     23270     15689
          17545        3473     15690     23271     12952
          17546        4867     15691     23271     15690
          17547        4866     15688     23271     15691
          17548        3469     12952     23271     15688
          17549        4868     15692     23272     15694
          17550        4869     15693     23272     15692
          17551        4866     15691     23272     15693
          17552        4867     15694     23272     15691
          17553        4862     15687     23273     15695
          17554        4865     15689     23273     15687
          17555        4866     15693     23273     15689
          17556        4869     15695     23273     15693
          17557        4862     15695     23274     15678
          17558        4869     15696     23274     15695
          17559        4870     15697     23274     15696
          17560        4863     15678     23274     15697
          17561        4868     15698     23275     15692
          17562        4871     15699     23275     15698
          17563        4870     15696     23275     15699
          17564        4869     15692     23275     15696
          17565        4872     15700     23276     15702
          17566        4873     15701     23276     15700
          17567        4870     15699     23276     15701
          17568        4871     15702     23276     15699
          17569        4858     15681     23277     15703
          17570        4863     15697     23277     15681
          17571        4870     15701     23277     15697
          17572        4873     15703     23277     15701
          17573        4858     15703     23278     15670
          17574        4873     15704     23278     15703
          17575        4874     15705     23278     15704
          17576        4859     15670     23278     15705
          17577        4872     15706     23279     15700
          17578        4875     15707     23279     15706
          17579        4874     15704     23279     15707
          17580        4873     15700     23279     15704
          17581        4876     15708     23280     15710
          17582        4877     15709     23280     15708
          17583        4874     15707     23280     15709
          17584        4875     15710     23280     15707
          17585        4853     15673     23281     15711
          17586        4859     15705     23281     15673
          17587        4874     15709     23281     15705
          17588        4877     15711     23281     15709
          17589        4853     15711     23282     15661
          17590        4877     15712     23282     15711
          17591        4878     15713     23282     15712
          17592        4854     15661     23282     15713
          17593        4876     15714     23283     15708
          17594        4879     15715     23283     15714
          17595        4878     15712     23283     15715
          17596        4877     15708     23283     15712
          17597        4880     15716     23284     15718
          17598        4881     15717     23284     15716
          17599        4878     15715     23284     15717
          17600        4879     15718     23284     15715
          17601        4855     15665     23285     15719
          17602        4854     15713     23285     15665
          17603        4878     15717     23285     15713
          17604        4881     15719     23285     15717
          17605        3473     12996     23286     15690
          17606        3495     15720     23286     12996
          17607        4882     15721     23286     15720
          17608        4867     15690     23286     15721
          17609        3499     15722     23287     13002
          17610        4883     15723     23287     15722
          17611        4882     15720     23287     15723
          17612        3495     13002     23287     15720
          17613        4884     15724     23288     15726
          17614        4885     15725     23288     15724
          17615        4882     15723     23288     15725
          17616        4883     15726     23288     15723
          17617        4868     15694     23289     15727
          17618        4867     15721     23289     15694
          17619        4882     15725     23289     15721
          17620        4885     15727     23289     15725
          17621        4868     15727     23290     15698
          17622        4885     15728     23290     15727
          17623        4886     15729     23290     15728
          17624        4871     15698     23290     15729
          17625        4884     15730     23291     15724
          17626        4887     15731     23291     15730
          17627        4886     15728     23291     15731
          17628        4885     15724     23291     15728
          17629        4888     15732     23292     15734
          17630        4889     15733     23292     15732
          17631        4886     15731     23292     15733
          17632        4887     15734     23292     15731
          17633        4872     15702     23293     15735
          17634        4871     15729     23293     15702
          17635        4886     15733     23293     15729
          17636        4889     15735     23293     15733
          17637        4872     15735     23294     15706
          17638        4889     15736     23294     15735
          17639        4890     15737     23294     15736
          17640        4875     15706     23294     15737
          17641        4888     15738     23295     15732
          17642        4891     15739     23295     15738
          17643        4890     15736     23295     15739
          17644        4889     15732     23295     15736
          17645        4892     15740     23296     15742
          17646        4893     15741     23296     15740
          17647        4890     15739     23296     15741
          17648        4891     15742     23296     15739
          17649        4876     15710     23297     15743
          17650        4875     15737     23297     15710
          17651        4890     15741     23297     15737
          17652        4893     15743     23297     15741
          17653        4876     15743     23298     15714
          17654        4893     15744     23298     15743
          17655        4894     15745     23298     15744
          17656        4879     15714     23298     15745
          17657        4892     15746     23299     15740
          17658        4895     15747     23299     15746
          17659        4894     15744     23299     15747
          17660        4893     15740     23299     15744
          17661        4896     15748     23300     15750
          17662        4897     15749     23300     15748
          17663        4894     15747     23300     15749
          17664        4895     15750     23300     15747
          17665        4880     15718     23301     15751
          17666        4879     15745     23301     15718
          17667        4894     15749     23301     15745
          17668        4897     15751     23301     15749
          17669        3499     13046     23302     15722
          17670        3521     15752     23302     13046
          17671        4898     15753     23302     15752
          17672        4883     15722     23302     15753
          17673        3525     15754     23303     13052
          17674        4899     15755     23303     15754
          17675        4898     15752     23303     15755
          17676        3521     13052     23303     15752
          17677        4900     15756     23304     15758
          17678        4901     15757     23304     15756
          17679        4898     15755     23304     15757
          17680        4899     15758     23304     15755
          17681        4884     15726     23305     15759
          17682        4883     15753     23305     15726
          17683        4898     15757     23305     15753
          17684        4901     15759     23305     15757
          17685        4884     15759     23306     15730
          17686        4901     15760     23306     15759
          17687        4902     15761     23306     15760
          17688        4887     15730     23306     15761
          17689        4900     15762     23307     15756
          17690        4903     15763     23307     15762
          17691        4902     15760     23307     15763
          17692        4901     15756     23307     15760
          17693        4904     15764     23308     15766
          17694        4905     15765     23308     15764
          17695        4902     15763     23308     15765
          17696        4903     15766     23308     15763
          17697        4888     15734     23309     15767
          17698        4887     15761     23309     15734
          17699        4902     15765     23309     15761
          17700        4905     15767     23309     15765
          17701        4888     15767     23310     15738
          17702        4905     15768     23310     15767
          17703        4906     15769     23310     15768
          17704        4891     15738     23310     15769
          17705        4904     15770     23311     15764
          17706        4907     15771     23311     15770
          17707        4906     15768     23311     15771
          17708        4905     15764     23311     15768
          17709        4908     15772     23312     15774
          17710        4909     15773     23312     15772
          17711        4906     15771     23312     15773
          17712        4907     15774     23312     15771
          17713        4892     15742     23313     15775
          17714        4891     15769     23313     15742
          17715        4906     15773     23313     15769
          17716        4909     15775     23313     15773
          17717        4892     15775     23314     15746
          17718        4909     15776     23314     15775
          17719        4910     15777     23314     15776
          17720        4895     15746     23314     15777
          17721        4908     15778     23315     15772
          17722        4911     15779     23315     15778
          17723        4910     15776     23315     15779
          17724        4909     15772     23315     15776
          17725        4912     15780     23316     15782
          17726        4913     15781     23316     15780
          17727        4910     15779     23316     15781
          17728        4911     15782     23316     15779
          17729        4896     15750     23317     15783
          17730        4895     15777     23317     15750
          17731        4910     15781     23317     15777
          17732        4913     15783     23317     15781
          17733        3525     13096     23318     15754
          17734        3547     15784     23318     13096
          17735        4914     15785     23318     15784
          17736        4899     15754     23318     15785
          17737        3551     15786     23319     13102
          17738        4915     15787     23319     15786
          17739        4914     15784     23319     15787
          17740        3547     13102     23319     15784
          17741        4916     15788     23320     15790
          17742        4917     15789     23320     15788
          17743        4914     15787     23320     15789
          17744        4915     15790     23320     15787
          17745        4900     15758     23321     15791
          17746        4899     15785     23321     15758
          17747        4914     15789     23321     15785
          17748        4917     15791     23321     15789
          17749        4900     15791     23322     15762
          17750        4917     15792     23322     15791
          17751        4918     15793     23322     15792
          17752        4903     15762     23322     15793
          17753        4916     15794     23323     15788
          17754        4919     15795     23323     15794
          17755        4918     15792     23323     15795
          17756        4917     15788     23323     15792
          17757        4920     15796     23324     15798
          17758        4921     15797     23324     15796
          17759        4918     15795     23324     15797
          17760        4919     15798     23324     15795
          17761        4904     15766     23325     15799
          17762        4903     15793     23325     15766
          17763        4918     15797     23325     15793
          17764        4921     15799     23325     15797
          17765        4904     15799     23326     15770
          17766        4921     15800     23326     15799
          17767        4922     15801     23326     15800
          17768        4907     15770     23326     15801
          17769        4920     15802     23327     15796
          17770        4923     15803     23327     15802
          17771        4922     15800     23327     15803
          17772        4921     15796     23327     15800
          17773        4924     15804     23328     15806
          17774        4925     15805     23328     15804
          17775        4922     15803     23328     15805
          17776        4923     15806     23328     15803
          17777        4908     15774     23329     15807
          17778        4907     15801     23329     15774
          17779        4922     15805     23329     15801
          17780        4925     15807     23329     15805
          17781        4908     15807     23330     15778
          17782        4925     15808     23330     15807
          17783        4926     15809     23330     15808
          17784        4911     15778     23330     15809
          17785        4924     15810     23331     15804
          17786        4927     15811     23331     15810
          17787        4926     15808     23331     15811
          17788        4925     15804     23331     15808
          17789        4928     15812     23332     15814
          17790        4929     15813     23332     15812
          17791        4926     15811     23332     15813
          17792        4927     15814     23332     15811
          17793        4912     15782     23333     15815
          17794        4911     15809     23333     15782
          17795        4926     15813     23333     15809
          17796        4929     15815     23333     15813
          17797        3551     13146     23334     15786
          17798        3573     15816     23334     13146
          17799        4930     15817     23334     15816
          17800        4915     15786     23334     15817
          17801        3577     15818     23335     13152
          17802        4931     15819     23335     15818
          17803        4930     15816     23335     15819
          17804        3573     13152     23335     15816
          17805        4932     15820     23336     15822
          17806        4933     15821     23336     15820
          17807        4930     15819     23336     15821
          17808        4931     15822     23336     15819
          17809        4916     15790     23337     15823
          17810        4915     15817     23337     15790
          17811        4930     15821     23337     15817
          17812        4933     15823     23337     15821
          17813        4916     15823     23338     15794
          17814        4933     15824     23338     15823
          17815        4934     15825     23338     15824
          17816        4919     15794     23338     15825
          17817        4932     15826     23339     15820
          17818        4935     15827     23339     15826
          17819        4934     15824     23339     15827
          17820        4933     15820     23339     15824
          17821        4936     15828     23340     15830
          17822        4937     15829     23340     15828
          17823        4934     15827     23340     15829
          17824        4935     15830     23340     15827
          17825        4920     15798     23341     15831
          17826        4919     15825     23341     15798
          17827        4934     15829     23341     15825
          17828        4937     15831     23341     15829
          17829        4920     15831     23342     15802
          17830        4937     15832     23342     15831
          17831        4938     15833     23342     15832
          17832        4923     15802     23342     15833
          17833        4936     15834     23343     15828
          17834        4939     15835     23343     15834
          17835        4938     15832     23343     15835
          17836        4937     15828     23343     15832
          17837        4940     15836     23344     15838
          17838        4941     15837     23344     15836
          17839        4938     15835     23344     15837
          17840        4939     15838     23344     15835
          17841        4924     15806     23345     15839
          17842        4923     15833     23345     15806
          17843        4938     15837     23345     15833
          17844        4941     15839     23345     15837
          17845        4924     15839     23346     15810
          17846        4941     15840     23346     15839
          17847        4942     15841     23346     15840
          17848        4927     15810     23346     15841
          17849        4940     15842     23347     15836
          17850        4943     15843     23347     15842
          17851        4942     15840     23347     15843
          17852        4941     15836     23347     15840
          17853        4944     15844     23348     15846
          17854        4945     15845     23348     15844
          17855        4942     15843     23348     15845
          17856        4943     15846     23348     15843
          17857        4928     15814     23349     15847
          17858        4927     15841     23349     15814
          17859        4942     15845     23349     15841
          17860        4945     15847     23349     15845
          17861        3577     13196     23350     15818
          17862        3599     15848     23350     13196
          17863        4946     15849     23350     15848
          17864        4931     15818     23350     15849
          17865        3603     15850     23351     13202
          17866        4947     15851     23351     15850
          17867        4946     15848     23351     15851
          17868        3599     13202     23351     15848
          17869        4948     15852     23352     15854
          17870        4949     15853     23352     15852
          17871        4946     15851     23352     15853
          17872        4947     15854     23352     15851
          17873        4932     15822     23353     15855
          17874        4931     15849     23353     15822
          17875        4946     15853     23353     15849
          17876        4949     15855     23353     15853
          17877        4932     15855     23354     15826
          17878        4949     15856     23354     15855
          17879        4950     15857     23354     15856
          17880        4935     15826     23354     15857
          17881        4948     15858     23355     15852
          17882        4951     15859     23355     15858
          17883        4950     15856     23355     15859
          17884        4949     15852     23355     15856
          17885        4952     15860     23356     15862
          17886        4953     15861     23356     15860
          17887        4950     15859     23356     15861
          17888        4951     15862     23356     15859
          17889        4936     15830     23357     15863
          17890        4935     15857     23357     15830
          17891        4950     15861     23357     15857
          17892        4953     15863     23357     15861
          17893        4936     15863     23358     15834
          17894        4953     15864     23358     15863
          17895        4954     15865     23358     15864
          17896        4939     15834     23358     15865
          17897        4952     15866     23359     15860
          17898        4955     15867     23359     15866
          17899        4954     15864     23359     15867
          17900        4953     15860     23359     15864
          17901        4956     15868     23360     15870
          17902        4957     15869     23360     15868
          17903        4954     15867     23360     15869
          17904        4955     15870     23360     15867
          17905        4940     15838     23361     15871
          17906        4939     15865     23361     15838
          17907        4954     15869     23361     15865
          17908        4957     15871     23361     15869
          17909        4940     15871     23362     15842
          17910        4957     15872     23362     15871
          17911        4958     15873     23362     15872
          17912        4943     15842     23362     15873
          17913        4956     15874     23363     15868
          17914        4959     15875     23363     15874
          17915        4958     15872     23363     15875
          17916        4957     15868     23363     15872
          17917        4960     15876     23364     15878
          17918        4961     15877     23364     15876
          17919        4958     15875     23364     15877
          17920        4959     15878     23364     15875
          17921        4944     15846     23365     15879
          17922        4943     15873     23365     15846
          17923        4958     15877     23365     15873
          17924        4961     15879     23365     15877
          17925        3603     13246     23366     15850
          17926        3625     15880     23366     13246
          17927        4962     15881     23366     15880
          17928        4947     15850     23366     15881
          17929        3629     15882     23367     13252
          17930        4963     15883     23367     15882
          17931        4962     15880     23367     15883
          17932        3625     13252     23367     15880
          17933        4964     15884     23368     15886
          17934        4965     15885     23368     15884
          17935        4962     15883     23368     15885
          17936        4963     15886     23368     15883
          17937        4948     15854     23369     15887
          17938        4947     15881     23369     15854
          17939        4962     15885     23369     15881
          17940        4965     15887     23369     15885
          17941        4948     15887     23370     15858
          17942        4965     15888     23370     15887
          17943        4966     15889     23370     15888
          17944        4951     15858     23370     15889
          17945        4964     15890     23371     15884
          17946        4967     15891     23371     15890
          17947        4966     15888     23371     15891
          17948        4965     15884     23371     15888
          17949        4968     15892     23372     15894
          17950        4969     15893     23372     15892
          17951        4966     15891     23372     15893
          17952        4967     15894     23372     15891
          17953        4952     15862     23373     15895
          17954        4951     15889     23373     15862
          17955        4966     15893     23373     15889
          17956        4969     15895     23373     15893
          17957        4952     15895     23374     15866
          17958        4969     15896     23374     15895
          17959        4970     15897     23374     15896
          17960        4955     15866     23374     15897
          17961        4968     15898     23375     15892
          17962        4971     15899     23375     15898
          17963        4970     15896     23375     15899
          17964        4969     15892     23375     15896
          17965        4972     15900     23376     15902
          17966        4973     15901     23376     15900
          17967        4970     15899     23376     15901
          17968        4971     15902     23376     15899
          17969        4956     15870     23377     15903
          17970        4955     15897     23377     15870
          17971        4970     15901     23377     15897
          17972        4973     15903     23377     15901
          17973        4956     15903     23378     15874
          17974        4973     15904     23378     15903
          17975        4974     15905     23378     15904
          17976        4959     15874     23378     15905
          17977        4972     15906     23379     15900
          17978        4975     15907     23379     15906
          17979        4974     15904     23379     15907
          17980        4973     15900     23379     15904
          17981        4976     15908     23380     15910
          17982        4977     15909     23380     15908
          17983        4974     15907     23380     15909
          17984        4975     15910     23380     15907
          17985        4960     15878     23381     15911
          17986        4959     15905     23381     15878
          17987        4974     15909     23381     15905
          17988        4977     15911     23381     15909
          17989        3629     13296     23382     15882
          17990        3651     15912     23382     13296
          17991        4978     15913     23382     15912
          17992        4963     15882     23382     15913
          17993        3655     15914     23383     13302
          17994        4979     15915     23383     15914
          17995        4978     15912     23383     15915
          17996        3651     13302     23383     15912
          17997        4980     15916     23384     15918
          17998        4981     15917     23384     15916
          17999        4978     15915     23384     15917
          18000        4979     15918     23384     15915
          18001        4964     15886     23385     15919
          18002        4963     15913     23385     15886
          18003        4978     15917     23385     15913
          18004        4981     15919     23385     15917
          18005        4964     15919     23386     15890
          18006        4981     15920     23386     15919
          18007        4982     15921     23386     15920
          18008        4967     15890     23386     15921
          18009        4980     15922     23387     15916
          18010        4983     15923     23387     15922
          18011        4982     15920     23387     15923
          18012        4981     15916     23387     15920
          18013        4984     15924     23388     15926
          18014        4985     15925     23388     15924
          18015        4982     15923     23388     15925
          18016        4983     15926     23388     15923
          18017        4968     15894     23389     15927
          18018        4967     15921     23389     15894
          18019        4982     15925     23389     15921
          18020        4985     15927     23389     15925
          18021        4968     15927     23390     15898
          18022        4985     15928     23390     15927
          18023        4986     15929     23390     15928
          18024        4971     15898     23390     15929
          18025        4984     15930     23391     15924
          18026        4987     15931     23391     15930
          18027        4986     15928     23391     15931
          18028        4985     15924     23391     15928
          18029        4988     15932     23392     15934
          18030        4989     15933     23392     15932
          18031        4986     15931     23392     15933
          18032        4987     15934     23392     15931
          18033        4972     15902     23393     15935
          18034        4971     15929     23393     15902
          18035        4986     15933     23393     15929
          18036        4989     15935     23393     15933
          18037        4972     15935     23394     15906
          18038        4989     15936     23394     15935
          18039        4990     15937     23394     15936
          18040        4975     15906     23394     15937
          18041        4988     15938     23395     15932
          18042        4991     15939     23395     15938
          18043        4990     15936     23395     15939
          18044        4989     15932     23395     15936
          18045        4992     15940     23396     15942
          18046        4993     15941     23396     15940
          18047        4990     15939     23396     15941
          18048        4991     15942     23396     15939
          18049        4976     15910     23397     15943
          18050        4975     15937     23397     15910
          18051        4990     15941     23397     15937
          18052        4993     15943     23397     15941
          18053        3655     13346     23398     15914
          18054        3677     15944     23398     13346
          18055        4994     15945     23398     15944
          18056        4979     15914     23398     15945
          18057        3681     15946     23399     13352
          18058        4995     15947     23399     15946
          18059        4994     15944     23399     15947
          18060        3677     13352     23399     15944
          18061        4996     15948     23400     15950
          18062        4997     15949     23400     15948
          18063        4994     15947     23400     15949
          18064        4995     15950     23400     15947
          18065        4980     15918     23401     15951
          18066        4979     15945     23401     15918
          18067        4994     15949     23401     15945
          18068        4997     15951     23401     15949
          18069        4980     15951     23402     15922
          18070        4997     15952     23402     15951
          18071        4998     15953     23402     15952
          18072        4983     15922     23402     15953
          18073        4996     15954     23403     15948
          18074        4999     15955     23403     15954
          18075        4998     15952     23403     15955
          18076        4997     15948     23403     15952
          18077        5000     15956     23404     15958
          18078        5001     15957     23404     15956
          18079        4998     15955     23404     15957
          18080        4999     15958     23404     15955
          18081        4984     15926     23405     15959
          18082        4983     15953     23405     15926
          18083        4998     15957     23405     15953
          18084        5001     15959     23405     15957
          18085        4984     15959     23406     15930
          18086        5001     15960     23406     15959
          18087        5002     15961     23406     15960
          18088        4987     15930     23406     15961
          18089        5000     15962     23407     15956
          18090        5003     15963     23407     15962
          18091        5002     15960     23407     15963
          18092        5001     15956     23407     15960
          18093        5004     15964     23408     15966
          18094        5005     15965     23408     15964
          18095        5002     15963     23408     15965
          18096        5003     15966     23408     15963
          18097        4988     15934     23409     15967
          18098        4987     15961     23409     15934
          18099        5002     15965     23409     15961
          18100        5005     15967     23409     15965
          18101        4988     15967     23410     15938
          18102        5005     15968     23410     15967
          18103        5006     15969     23410     15968
          18104        4991     15938     23410     15969
          18105        5004     15970     23411     15964
          18106        5007     15971     23411     15970
          18107        5006     15968     23411     15971
          18108        5005     15964     23411     15968
          18109        5008     15972     23412     15974
          18110        5009     15973     23412     15972
          18111        5006     15971     23412     15973
          18112        5007     15974     23412     15971
          18113        4992     15942     23413     15975
          18114        4991     15969     23413     15942
          18115        5006     15973     23413     15969
          18116        5009     15975     23413     15973
          18117        3681     13396     23414     15946
          18118        3703     15976     23414     13396
          18119        5010     15977     23414     15976
          18120        4995     15946     23414     15977
          18121        1852     14867     23415     13401
          18122        4438     15978     23415     14867
          18123        5010     15976     23415     15978
          18124        3703     13401     23415     15976
          18125        4443     15979     23416     14874
          18126        5011     15980     23416     15979
          18127        5010     15978     23416     15980
          18128        4438     14874     23416     15978
          18129        4996     15950     23417     15981
          18130        4995     15977     23417     15950
          18131        5010     15980     23417     15977
          18132        5011     15981     23417     15980
          18133        4996     15981     23418     15954
          18134        5011     15982     23418     15981
          18135        5012     15983     23418     15982
          18136        4999     15954     23418     15983
          18137        4443     14878     23419     15979
          18138        4445     15984     23419     14878
          18139        5012     15982     23419     15984
          18140        5011     15979     23419     15982
          18141        4449     15985     23420     14884
          18142        5013     15986     23420     15985
          18143        5012     15984     23420     15986
          18144        4445     14884     23420     15984
          18145        5000     15958     23421     15987
          18146        4999     15983     23421     15958
          18147        5012     15986     23421     15983
          18148        5013     15987     23421     15986
          18149        5000     15987     23422     15962
          18150        5013     15988     23422     15987
          18151        5014     15989     23422     15988
          18152        5003     15962     23422     15989
          18153        4449     14888     23423     15985
          18154        4451     15990     23423     14888
          18155        5014     15988     23423     15990
          18156        5013     15985     23423     15988
          18157        4455     15991     23424     14894
          18158        5015     15992     23424     15991
          18159        5014     15990     23424     15992
          18160        4451     14894     23424     15990
          18161        5004     15966     23425     15993
          18162        5003     15989     23425     15966
          18163        5014     15992     23425     15989
          18164        5015     15993     23425     15992
          18165        5004     15993     23426     15970
          18166        5015     15994     23426     15993
          18167        5016     15995     23426     15994
          18168        5007     15970     23426     15995
          18169        4455     14898     23427     15991
          18170        4457     15996     23427     14898
          18171        5016     15994     23427     15996
          18172        5015     15991     23427     15994
          18173        4461     15997     23428     14904
          18174        5017     15998     23428     15997
          18175        5016     15996     23428     15998
          18176        4457     14904     23428     15996
          18177        5008     15974     23429     15999
          18178        5007     15995     23429     15974
          18179        5016     15998     23429     15995
          18180        5017     15999     23429     15998
          18181        5018     16000     23430     16003
          18182        5019     16001     23430     16000
          18183        5020     16002     23430     16001
          18184        5021     16003     23430     16002
          18185        5022     16004     23431     16006
