10624	3072	12161	21540	12158	-5.5
10625	3075	12162	21541	12163	-5.5
10626	3071	12155	21541	12162	-5.5
10627	3070	12160	21541	12155	-5.5
10628	3074	12163	21541	12160	-5.5
10629	3057	12139	21542	12157	-5.5
10630	3063	12164	21542	12139	-5.5
10631	3076	12165	21542	12164	-5.5
10632	3072	12157	21542	12165	-5.5
10633	3062	12166	21543	12136	-5.5
10634	3077	12167	21543	12166	-5.5
10635	3076	12164	21543	12167	-5.5
10636	3063	12136	21543	12164	-5.5
10637	3078	12168	21544	12170	-5.5
10638	3079	12169	21544	12168	-5.5
10639	3076	12167	21544	12169	-5.5
10640	3077	12170	21544	12167	-5.5
10641	3073	12161	21545	12171	-5.5
10642	3072	12165	21545	12161	-5.5
10643	3076	12169	21545	12165	-5.5
10644	3079	12171	21545	12169	-5.5
10645	3062	12147	21546	12166	-5.5
10646	3067	12172	21546	12147	-5.5
10647	3080	12173	21546	12172	-5.5
10648	3077	12166	21546	12173	-5.5
10649	3066	12174	21547	12144	-5.5
10650	3081	12175	21547	12174	-5.5
10651	3080	12172	21547	12175	-5.5
10652	3067	12144	21547	12172	-5.5
10653	3082	12176	21548	12178	-5.5
10654	3083	12177	21548	12176	-5.5
10655	3080	12175	21548	12177	-5.5
10656	3081	12178	21548	12175	-5.5
10657	3078	12170	21549	12179	-5.5
10658	3077	12173	21549	12170	-5.5
10659	3080	12177	21549	12173	-5.5
10660	3083	12179	21549	12177	-5.5
10661	3066	12153	21550	12174	-5.5
10662	3069	12180	21550	12153	-5.5
10663	3084	12181	21550	12180	-5.5
10664	3081	12174	21550	12181	-5.5
10665	600	7430	21551	12151	-5.5
10666	598	12182	21551	7430	-5.5
10667	3084	12180	21551	12182	-5.5
10668	3069	12151	21551	12180	-5.5
10669	144	12183	21552	7425	-5.5
10670	3085	12184	21552	12183	-5.5
10671	3084	12182	21552	12184	-5.5
10672	598	7425	21552	12182	-5.5
10673	3082	12178	21553	12185	-5.5
10674	3081	12181	21553	12178	-5.5
10675	3084	12184	21553	12181	-5.5
10676	3085	12185	21553	12184	-5.5
10677	3075	12163	21554	12188	-5.5
10678	3074	12186	21554	12163	-5.5
10679	3086	12187	21554	12186	-5.5
10680	3087	12188	21554	12187	-5.5
10681	3073	12189	21555	12159	-5.5
10682	3088	12190	21555	12189	-5.5
10683	3086	12186	21555	12190	-5.5
10684	3074	12159	21555	12186	-5.5
10685	3089	12191	21556	12193	-5.5
10686	3090	12192	21556	12191	-5.5
10687	3086	12190	21556	12192	-5.5
10688	3088	12193	21556	12190	-5.5
10689	3091	12194	21557	12195	-5.5
10690	3087	12187	21557	12194	-5.5
10691	3086	12192	21557	12187	-5.5
10692	3090	12195	21557	12192	-5.5
10693	3073	12171	21558	12189	-5.5
10694	3079	12196	21558	12171	-5.5
10695	3092	12197	21558	12196	-5.5
10696	3088	12189	21558	12197	-5.5
10697	3078	12198	21559	12168	-5.5
10698	3093	12199	21559	12198	-5.5
10699	3092	12196	21559	12199	-5.5
10700	3079	12168	21559	12196	-5.5
10701	3094	12200	21560	12202	-5.5
10702	3095	12201	21560	12200	-5.5
10703	3092	12199	21560	12201	-5.5
10704	3093	12202	21560	12199	-5.5
10705	3089	12193	21561	12203	-5.5
10706	3088	12197	21561	12193	-5.5
10707	3092	12201	21561	12197	-5.5
10708	3095	12203	21561	12201	-5.5
10709	3078	12179	21562	12198	-5.5
10710	3083	12204	21562	12179	-5.5
10711	3096	12205	21562	12204	-5.5
10712	3093	12198	21562	12205	-5.5
10713	3082	12206	21563	12176	-5.5
10714	3097	12207	21563	12206	-5.5
10715	3096	12204	21563	12207	-5.5
10716	3083	12176	21563	12204	-5.5
10717	3098	12208	21564	12210	-5.5
10718	3099	12209	21564	12208	-5.5
10719	3096	12207	21564	12209	-5.5
10720	3097	12210	21564	12207	-5.5
10721	3094	12202	21565	12211	-5.5
10722	3093	12205	21565	12202	-5.5
10723	3096	12209	21565	12205	-5.5
10724	3099	12211	21565	12209	-5.5
10725	3082	12185	21566	12206	-5.5
10726	3085	12212	21566	12185	-5.5
10727	3100	12213	21566	12212	-5.5
10728	3097	12206	21566	12213	-5.5
10729	144	7532	21567	12183	-5.5
10730	638	12214	21567	7532	-5.5
10731	3100	12212	21567	12214	-5.5
10732	3085	12183	21567	12212	-5.5
10733	267	12215	21568	7530	-5.5
10734	3101	12216	21568	12215	-5.5
10735	3100	12214	21568	12216	-5.5
10736	638	7530	21568	12214	-5.5
10737	3098	12210	21569	12217	-5.5
10738	3097	12213	21569	12210	-5.5
10739	3100	12216	21569	12213	-5.5
10740	3101	12217	21569	12216	-5.5
10741	3091	12195	21570	12220	-5.5
10742	3090	12218	21570	12195	-5.5
10743	3102	12219	21570	12218	-5.5
10744	3103	12220	21570	12219	-5.5
10745	3089	12221	21571	12191	-5.5
10746	3104	12222	21571	12221	-5.5
10747	3102	12218	21571	12222	-5.5
10748	3090	12191	21571	12218	-5.5
10749	3105	12223	21572	12225	-5.5
10750	3106	12224	21572	12223	-5.5
10751	3102	12222	21572	12224	-5.5
10752	3104	12225	21572	12222	-5.5
10753	3107	12226	21573	12227	-5.5
10754	3103	12219	21573	12226	-5.5
10755	3102	12224	21573	12219	-5.5
10756	3106	12227	21573	12224	-5.5
10757	3089	12203	21574	12221	-5.5
10758	3095	12228	21574	12203	-5.5
10759	3108	12229	21574	12228	-5.5
10760	3104	12221	21574	12229	-5.5
10761	3094	12230	21575	12200	-5.5
10762	3109	12231	21575	12230	-5.5
10763	3108	12228	21575	12231	-5.5
10764	3095	12200	21575	12228	-5.5
10765	3110	12232	21576	12234	-5.5
10766	3111	12233	21576	12232	-5.5
10767	3108	12231	21576	12233	-5.5
10768	3109	12234	21576	12231	-5.5
10769	3105	12225	21577	12235	-5.5
10770	3104	12229	21577	12225	-5.5
10771	3108	12233	21577	12229	-5.5
10772	3111	12235	21577	12233	-5.5
10773	3094	12211	21578	12230	-5.5
10774	3099	12236	21578	12211	-5.5
10775	3112	12237	21578	12236	-5.5
10776	3109	12230	21578	12237	-5.5
10777	3098	12238	21579	12208	-5.5
10778	3113	12239	21579	12238	-5.5
10779	3112	12236	21579	12239	-5.5
10780	3099	12208	21579	12236	-5.5
10781	3114	12240	21580	12242	-5.5
10782	3115	12241	21580	12240	-5.5
10783	3112	12239	21580	12241	-5.5
10784	3113	12242	21580	12239	-5.5
10785	3110	12234	21581	12243	-5.5
10786	3109	12237	21581	12234	-5.5
10787	3112	12241	21581	12237	-5.5
10788	3115	12243	21581	12241	-5.5
10789	3098	12217	21582	12238	-5.5
10790	3101	12244	21582	12217	-5.5
10791	3116	12245	21582	12244	-5.5
10792	3113	12238	21582	12245	-5.5
10793	267	7501	21583	12215	-5.5
10794	627	12246	21583	7501	-5.5
10795	3116	12244	21583	12246	-5.5
10796	3101	12215	21583	12244	-5.5
10797	197	12247	21584	7504	-5.5
10798	3117	12248	21584	12247	-5.5
10799	3116	12246	21584	12248	-5.5
10800	627	7504	21584	12246	-5.5
10801	3114	12242	21585	12249	-5.5
10802	3113	12245	21585	12242	-5.5
10803	3116	12248	21585	12245	-5.5
10804	3117	12249	21585	12248	-5.5
10805	3107	12227	21586	12252	-5.5
10806	3106	12250	21586	12227	-5.5
10807	3118	12251	21586	12250	-5.5
10808	3119	12252	21586	12251	-5.5
10809	3105	12253	21587	12223	-5.5
10810	3120	12254	21587	12253	-5.5
10811	3118	12250	21587	12254	-5.5
10812	3106	12223	21587	12250	-5.5
10813	3121	12255	21588	12257	-5.5
10814	3122	12256	21588	12255	-5.5
10815	3118	12254	21588	12256	-5.5
10816	3120	12257	21588	12254	-5.5
10817	3123	12258	21589	12259	-5.5
10818	3119	12251	21589	12258	-5.5
10819	3118	12256	21589	12251	-5.5
10820	3122	12259	21589	12256	-5.5
10821	3105	12235	21590	12253	-5.5
10822	3111	12260	21590	12235	-5.5
10823	3124	12261	21590	12260	-5.5
10824	3120	12253	21590	12261	-5.5
10825	3110	12262	21591	12232	-5.5
10826	3125	12263	21591	12262	-5.5
10827	3124	12260	21591	12263	-5.5
10828	3111	12232	21591	12260	-5.5
10829	3126	12264	21592	12266	-5.5
10830	3127	12265	21592	12264	-5.5
10831	3124	12263	21592	12265	-5.5
10832	3125	12266	21592	12263	-5.5
10833	3121	12257	21593	12267	-5.5
10834	3120	12261	21593	12257	-5.5
10835	3124	12265	21593	12261	-5.5
10836	3127	12267	21593	12265	-5.5
10837	3110	12243	21594	12262	-5.5
10838	3115	12268	21594	12243	-5.5
10839	3128	12269	21594	12268	-5.5
10840	3125	12262	21594	12269	-5.5
10841	3114	12270	21595	12240	-5.5
10842	3129	12271	21595	12270	-5.5
10843	3128	12268	21595	12271	-5.5
10844	3115	12240	21595	12268	-5.5
10845	3130	12272	21596	12274	-5.5
10846	3131	12273	21596	12272	-5.5
10847	3128	12271	21596	12273	-5.5
10848	3129	12274	21596	12271	-5.5
10849	3126	12266	21597	12275	-5.5
10850	3125	12269	21597	12266	-5.5
10851	3128	12273	21597	12269	-5.5
10852	3131	12275	21597	12273	-5.5
10853	3114	12249	21598	12270	-5.5
10854	3117	12276	21598	12249	-5.5
10855	3132	12277	21598	12276	-5.5
10856	3129	12270	21598	12277	-5.5
10857	197	6730	21599	12247	-5.5
10858	200	12278	21599	6730	-5.5
10859	3132	12276	21599	12278	-5.5
10860	3117	12247	21599	12276	-5.5
10861	203	12279	21600	6737	-5.5
10862	3133	12280	21600	12279	-5.5
10863	3132	12278	21600	12280	-5.5
10864	200	6737	21600	12278	-5.5
10865	3130	12274	21601	12281	-5.5
10866	3129	12277	21601	12274	-5.5
10867	3132	12280	21601	12277	-5.5
10868	3133	12281	21601	12280	-5.5
10869	3123	12259	21602	12284	-5.5
10870	3122	12282	21602	12259	-5.5
10871	3134	12283	21602	12282	-5.5
10872	3135	12284	21602	12283	-5.5
10873	3121	12285	21603	12255	-5.5
10874	3136	12286	21603	12285	-5.5
10875	3134	12282	21603	12286	-5.5
10876	3122	12255	21603	12282	-5.5
10877	3137	12287	21604	12289	-5.5
10878	3138	12288	21604	12287	-5.5
10879	3134	12286	21604	12288	-5.5
10880	3136	12289	21604	12286	-5.5
10881	3139	12290	21605	12291	-5.5
10882	3135	12283	21605	12290	-5.5
10883	3134	12288	21605	12283	-5.5
10884	3138	12291	21605	12288	-5.5
10885	3121	12267	21606	12285	-5.5
10886	3127	12292	21606	12267	-5.5
10887	3140	12293	21606	12292	-5.5
10888	3136	12285	21606	12293	-5.5
10889	3126	12294	21607	12264	-5.5
10890	3141	12295	21607	12294	-5.5
10891	3140	12292	21607	12295	-5.5
10892	3127	12264	21607	12292	-5.5
10893	3142	12296	21608	12298	-5.5
10894	3143	12297	21608	12296	-5.5
10895	3140	12295	21608	12297	-5.5
10896	3141	12298	21608	12295	-5.5
10897	3137	12289	21609	12299	-5.5
10898	3136	12293	21609	12289	-5.5
10899	3140	12297	21609	12293	-5.5
10900	3143	12299	21609	12297	-5.5
10901	3126	12275	21610	12294	-5.5
10902	3131	12300	21610	12275	-5.5
10903	3144	12301	21610	12300	-5.5
10904	3141	12294	21610	12301	-5.5
10905	3130	12302	21611	12272	-5.5
10906	3145	12303	21611	12302	-5.5
10907	3144	12300	21611	12303	-5.5
10908	3131	12272	21611	12300	-5.5
10909	3146	12304	21612	12306	-5.5
10910	3147	12305	21612	12304	-5.5
10911	3144	12303	21612	12305	-5.5
10912	3145	12306	21612	12303	-5.5
10913	3142	12298	21613	12307	-5.5
10914	3141	12301	21613	12298	-5.5
10915	3144	12305	21613	12301	-5.5
10916	3147	12307	21613	12305	-5.5
10917	3130	12281	21614	12302	-5.5
10918	3133	12308	21614	12281	-5.5
10919	3148	12309	21614	12308	-5.5
10920	3145	12302	21614	12309	-5.5
10921	203	7537	21615	12279	-5.5
10922	640	12310	21615	7537	-5.5
10923	3148	12308	21615	12310	-5.5
10924	3133	12279	21615	12308	-5.5
10925	189	12311	21616	7535	-5.5
10926	3149	12312	21616	12311	-5.5
10927	3148	12310	21616	12312	-5.5
10928	640	7535	21616	12310	-5.5
10929	3146	12306	21617	12313	-5.5
10930	3145	12309	21617	12306	-5.5
10931	3148	12312	21617	12309	-5.5
10932	3149	12313	21617	12312	-5.5
10933	3139	12291	21618	12316	-5.5
10934	3138	12314	21618	12291	-5.5
10935	3150	12315	21618	12314	-5.5
10936	3151	12316	21618	12315	-5.5
10937	3137	12317	21619	12287	-5.5
10938	3152	12318	21619	12317	-5.5
10939	3150	12314	21619	12318	-5.5
10940	3138	12287	21619	12314	-5.5
10941	3153	12319	21620	12321	-5.5
10942	3154	12320	21620	12319	-5.5
10943	3150	12318	21620	12320	-5.5
10944	3152	12321	21620	12318	-5.5
10945	3155	12322	21621	12323	-5.5
10946	3151	12315	21621	12322	-5.5
10947	3150	12320	21621	12315	-5.5
10948	3154	12323	21621	12320	-5.5
10949	3137	12299	21622	12317	-5.5
10950	3143	12324	21622	12299	-5.5
10951	3156	12325	21622	12324	-5.5
10952	3152	12317	21622	12325	-5.5
10953	3142	12326	21623	12296	-5.5
10954	3157	12327	21623	12326	-5.5
10955	3156	12324	21623	12327	-5.5
10956	3143	12296	21623	12324	-5.5
10957	3158	12328	21624	12330	-5.5
10958	3159	12329	21624	12328	-5.5
10959	3156	12327	21624	12329	-5.5
10960	3157	12330	21624	12327	-5.5
10961	3153	12321	21625	12331	-5.5
10962	3152	12325	21625	12321	-5.5
10963	3156	12329	21625	12325	-5.5
10964	3159	12331	21625	12329	-5.5
10965	3142	12307	21626	12326	-5.5
10966	3147	12332	21626	12307	-5.5
10967	3160	12333	21626	12332	-5.5
10968	3157	12326	21626	12333	-5.5
10969	3146	12334	21627	12304	-5.5
10970	3161	12335	21627	12334	-5.5
10971	3160	12332	21627	12335	-5.5
10972	3147	12304	21627	12332	-5.5
10973	3162	12336	21628	12338	-5.5
10974	3163	12337	21628	12336	-5.5
10975	3160	12335	21628	12337	-5.5
10976	3161	12338	21628	12335	-5.5
10977	3158	12330	21629	12339	-5.5
10978	3157	12333	21629	12330	-5.5
10979	3160	12337	21629	12333	-5.5
10980	3163	12339	21629	12337	-5.5
10981	3146	12313	21630	12334	-5.5
10982	3149	12340	21630	12313	-5.5
10983	3164	12341	21630	12340	-5.5
10984	3161	12334	21630	12341	-5.5
10985	189	7662	21631	12311	-5.5
10986	700	12342	21631	7662	-5.5
10987	3164	12340	21631	12342	-5.5
10988	3149	12311	21631	12340	-5.5
10989	81	12343	21632	7664	-5.5
10990	3165	12344	21632	12343	-5.5
10991	3164	12342	21632	12344	-5.5
10992	700	7664	21632	12342	-5.5
10993	3162	12338	21633	12345	-5.5
10994	3161	12341	21633	12338	-5.5
10995	3164	12344	21633	12341	-5.5
10996	3165	12345	21633	12344	-5.5
10997	3155	12323	21634	12348	-5.5
10998	3154	12346	21634	12323	-5.5
10999	3166	12347	21634	12346	-5.5
11000	3167	12348	21634	12347	-5.5
11001	3153	12349	21635	12319	-5.5
11002	3168	12350	21635	12349	-5.5
11003	3166	12346	21635	12350	-5.5
11004	3154	12319	21635	12346	-5.5
11005	3169	12351	21636	12353	-5.5
11006	3170	12352	21636	12351	-5.5
11007	3166	12350	21636	12352	-5.5
11008	3168	12353	21636	12350	-5.5
11009	3171	12354	21637	12355	-5.5
11010	3167	12347	21637	12354	-5.5
11011	3166	12352	21637	12347	-5.5
11012	3170	12355	21637	12352	-5.5
11013	3153	12331	21638	12349	-5.5
11014	3159	12356	21638	12331	-5.5
11015	3172	12357	21638	12356	-5.5
11016	3168	12349	21638	12357	-5.5
11017	3158	12358	21639	12328	-5.5
11018	3173	12359	21639	12358	-5.5
11019	3172	12356	21639	12359	-5.5
11020	3159	12328	21639	12356	-5.5
11021	3174	12360	21640	12362	-5.5
11022	3175	12361	21640	12360	-5.5
11023	3172	12359	21640	12361	-5.5
11024	3173	12362	21640	12359	-5.5
11025	3169	12353	21641	12363	-5.5
11026	3168	12357	21641	12353	-5.5
11027	3172	12361	21641	12357	-5.5
11028	3175	12363	21641	12361	-5.5
11029	3158	12339	21642	12358	-5.5
11030	3163	12364	21642	12339	-5.5
11031	3176	12365	21642	12364	-5.5
11032	3173	12358	21642	12365	-5.5
11033	3162	12366	21643	12336	-5.5
11034	3177	12367	21643	12366	-5.5
11035	3176	12364	21643	12367	-5.5
11036	3163	12336	21643	12364	-5.5
11037	3178	12368	21644	12370	-5.5
11038	3179	12369	21644	12368	-5.5
11039	3176	12367	21644	12369	-5.5
11040	3177	12370	21644	12367	-5.5
11041	3174	12362	21645	12371	-5.5
11042	3173	12365	21645	12362	-5.5
11043	3176	12369	21645	12365	-5.5
11044	3179	12371	21645	12369	-5.5
11045	3162	12345	21646	12366	-5.5
11046	3165	12372	21646	12345	-5.5
11047	3180	12373	21646	12372	-5.5
11048	3177	12366	21646	12373	-5.5
11049	81	9313	21647	12343	-5.5
11050	1574	12374	21647	9313	-5.5
11051	3180	12372	21647	12374	-5.5
11052	3165	12343	21647	12372	-5.5
11053	1573	12375	21648	9310	-5.5
11054	3181	12376	21648	12375	-5.5
11055	3180	12374	21648	12376	-5.5
11056	1574	9310	21648	12374	-5.5
11057	3178	12370	21649	12377	-5.5
11058	3177	12373	21649	12370	-5.5
11059	3180	12376	21649	12373	-5.5
11060	3181	12377	21649	12376	-5.5
11061	3171	12355	21650	12380	-5.5
11062	3170	12378	21650	12355	-5.5
11063	3182	12379	21650	12378	-5.5
11064	3183	12380	21650	12379	-5.5
11065	3169	12381	21651	12351	-5.5
11066	3184	12382	21651	12381	-5.5
11067	3182	12378	21651	12382	-5.5
11068	3170	12351	21651	12378	-5.5
11069	3185	12383	21652	12385	-5.5
11070	3186	12384	21652	12383	-5.5
11071	3182	12382	21652	12384	-5.5
11072	3184	12385	21652	12382	-5.5
11073	3187	12386	21653	12387	-5.5
11074	3183	12379	21653	12386	-5.5
11075	3182	12384	21653	12379	-5.5
11076	3186	12387	21653	12384	-5.5
11077	3169	12363	21654	12381	-5.5
11078	3175	12388	21654	12363	-5.5
11079	3188	12389	21654	12388	-5.5
11080	3184	12381	21654	12389	-5.5
11081	3174	12390	21655	12360	-5.5
11082	3189	12391	21655	12390	-5.5
11083	3188	12388	21655	12391	-5.5
11084	3175	12360	21655	12388	-5.5
11085	3190	12392	21656	12394	-5.5
11086	3191	12393	21656	12392	-5.5
11087	3188	12391	21656	12393	-5.5
11088	3189	12394	21656	12391	-5.5
11089	3185	12385	21657	12395	-5.5
11090	3184	12389	21657	12385	-5.5
11091	3188	12393	21657	12389	-5.5
11092	3191	12395	21657	12393	-5.5
11093	3174	12371	21658	12390	-5.5
11094	3179	12396	21658	12371	-5.5
11095	3192	12397	21658	12396	-5.5
11096	3189	12390	21658	12397	-5.5
11097	3178	12398	21659	12368	-5.5
11098	3193	12399	21659	12398	-5.5
11099	3192	12396	21659	12399	-5.5
11100	3179	12368	21659	12396	-5.5
11101	3194	12400	21660	12402	-5.5
11102	3195	12401	21660	12400	-5.5
11103	3192	12399	21660	12401	-5.5
11104	3193	12402	21660	12399	-5.5
11105	3190	12394	21661	12403	-5.5
11106	3189	12397	21661	12394	-5.5
11107	3192	12401	21661	12397	-5.5
11108	3195	12403	21661	12401	-5.5
11109	3178	12377	21662	12398	-5.5
11110	3181	12404	21662	12377	-5.5
11111	3196	12405	21662	12404	-5.5
11112	3193	12398	21662	12405	-5.5
11113	1573	9331	21663	12375	-5.5
11114	1584	12406	21663	9331	-5.5
11115	3196	12404	21663	12406	-5.5
11116	3181	12375	21663	12404	-5.5
11117	1583	12407	21664	9328	-5.5
11118	3197	12408	21664	12407	-5.5
11119	3196	12406	21664	12408	-5.5
11120	1584	9328	21664	12406	-5.5
11121	3194	12402	21665	12409	-5.5
11122	3193	12405	21665	12402	-5.5
11123	3196	12408	21665	12405	-5.5
11124	3197	12409	21665	12408	-5.5
11125	3187	12387	21666	12412	-5.5
11126	3186	12410	21666	12387	-5.5
11127	3198	12411	21666	12410	-5.5
11128	3199	12412	21666	12411	-5.5
11129	3185	12413	21667	12383	-5.5
11130	3200	12414	21667	12413	-5.5
11131	3198	12410	21667	12414	-5.5
11132	3186	12383	21667	12410	-5.5
11133	3201	12415	21668	12417	-5.5
11134	3202	12416	21668	12415	-5.5
11135	3198	12414	21668	12416	-5.5
11136	3200	12417	21668	12414	-5.5
11137	3203	12418	21669	12419	-5.5
11138	3199	12411	21669	12418	-5.5
11139	3198	12416	21669	12411	-5.5
11140	3202	12419	21669	12416	-5.5
11141	3185	12395	21670	12413	-5.5
11142	3191	12420	21670	12395	-5.5
11143	3204	12421	21670	12420	-5.5
11144	3200	12413	21670	12421	-5.5
11145	3190	12422	21671	12392	-5.5
11146	3205	12423	21671	12422	-5.5
11147	3204	12420	21671	12423	-5.5
11148	3191	12392	21671	12420	-5.5
11149	3206	12424	21672	12426	-5.5
11150	3207	12425	21672	12424	-5.5
11151	3204	12423	21672	12425	-5.5
11152	3205	12426	21672	12423	-5.5
11153	3201	12417	21673	12427	-5.5
11154	3200	12421	21673	12417	-5.5
11155	3204	12425	21673	12421	-5.5
11156	3207	12427	21673	12425	-5.5
11157	3190	12403	21674	12422	-5.5
11158	3195	12428	21674	12403	-5.5
11159	3208	12429	21674	12428	-5.5
11160	3205	12422	21674	12429	-5.5
11161	3194	12430	21675	12400	-5.5
11162	3209	12431	21675	12430	-5.5
11163	3208	12428	21675	12431	-5.5
11164	3195	12400	21675	12428	-5.5
11165	3210	12432	21676	12434	-5.5
11166	3211	12433	21676	12432	-5.5
11167	3208	12431	21676	12433	-5.5
11168	3209	12434	21676	12431	-5.5
11169	3206	12426	21677	12435	-5.5
11170	3205	12429	21677	12426	-5.5
11171	3208	12433	21677	12429	-5.5
11172	3211	12435	21677	12433	-5.5
11173	3194	12409	21678	12430	-5.5
11174	3197	12436	21678	12409	-5.5
11175	3212	12437	21678	12436	-5.5
11176	3209	12430	21678	12437	-5.5
11177	1583	9349	21679	12407	-5.5
11178	1594	12438	21679	9349	-5.5
11179	3212	12436	21679	12438	-5.5
11180	3197	12407	21679	12436	-5.5
11181	1593	12439	21680	9346	-5.5
11182	3213	12440	21680	12439	-5.5
11183	3212	12438	21680	12440	-5.5
11184	1594	9346	21680	12438	-5.5
11185	3210	12434	21681	12441	-5.5
11186	3209	12437	21681	12434	-5.5
11187	3212	12440	21681	12437	-5.5
11188	3213	12441	21681	12440	-5.5
11189	3203	12419	21682	12444	-5.5
11190	3202	12442	21682	12419	-5.5
11191	3214	12443	21682	12442	-5.5
11192	3215	12444	21682	12443	-5.5
11193	3201	12445	21683	12415	-5.5
11194	3216	12446	21683	12445	-5.5
11195	3214	12442	21683	12446	-5.5
11196	3202	12415	21683	12442	-5.5
11197	3217	12447	21684	12449	-5.5
11198	3218	12448	21684	12447	-5.5
11199	3214	12446	21684	12448	-5.5
11200	3216	12449	21684	12446	-5.5
11201	3219	12450	21685	12451	-5.5
11202	3215	12443	21685	12450	-5.5
11203	3214	12448	21685	12443	-5.5
11204	3218	12451	21685	12448	-5.5
11205	3201	12427	21686	12445	-5.5
11206	3207	12452	21686	12427	-5.5
11207	3220	12453	21686	12452	-5.5
11208	3216	12445	21686	12453	-5.5
11209	3206	12454	21687	12424	-5.5
11210	3221	12455	21687	12454	-5.5
11211	3220	12452	21687	12455	-5.5
11212	3207	12424	21687	12452	-5.5
11213	3222	12456	21688	12458	-5.5
11214	3223	12457	21688	12456	-5.5
11215	3220	12455	21688	12457	-5.5
11216	3221	12458	21688	12455	-5.5
11217	3217	12449	21689	12459	-5.5
11218	3216	12453	21689	12449	-5.5
11219	3220	12457	21689	12453	-5.5
11220	3223	12459	21689	12457	-5.5
11221	3206	12435	21690	12454	-5.5
11222	3211	12460	21690	12435	-5.5
11223	3224	12461	21690	12460	-5.5
11224	3221	12454	21690	12461	-5.5
11225	3210	12462	21691	12432	-5.5
11226	3225	12463	21691	12462	-5.5
11227	3224	12460	21691	12463	-5.5
11228	3211	12432	21691	12460	-5.5
11229	3226	12464	21692	12466	-5.5
11230	3227	12465	21692	12464	-5.5
11231	3224	12463	21692	12465	-5.5
11232	3225	12466	21692	12463	-5.5
11233	3222	12458	21693	12467	-5.5
11234	3221	12461	21693	12458	-5.5
11235	3224	12465	21693	12461	-5.5
11236	3227	12467	21693	12465	-5.5
11237	3210	12441	21694	12462	-5.5
11238	3213	12468	21694	12441	-5.5
11239	3228	12469	21694	12468	-5.5
11240	3225	12462	21694	12469	-5.5
11241	1593	9367	21695	12439	-5.5
11242	1604	12470	21695	9367	-5.5
11243	3228	12468	21695	12470	-5.5
11244	3213	12439	21695	12468	-5.5
11245	1603	12471	21696	9364	-5.5
11246	3229	12472	21696	12471	-5.5
11247	3228	12470	21696	12472	-5.5
11248	1604	9364	21696	12470	-5.5
11249	3226	12466	21697	12473	-5.5
11250	3225	12469	21697	12466	-5.5
11251	3228	12472	21697	12469	-5.5
11252	3229	12473	21697	12472	-5.5
11253	3219	12451	21698	12476	-5.5
11254	3218	12474	21698	12451	-5.5
11255	3230	12475	21698	12474	-5.5
11256	3231	12476	21698	12475	-5.5
11257	3217	12477	21699	12447	-5.5
11258	3232	12478	21699	12477	-5.5
11259	3230	12474	21699	12478	-5.5
11260	3218	12447	21699	12474	-5.5
11261	3233	12479	21700	12481	-5.5
11262	3234	12480	21700	12479	-5.5
11263	3230	12478	21700	12480	-5.5
11264	3232	12481	21700	12478	-5.5
11265	3235	12482	21701	12483	-5.5
11266	3231	12475	21701	12482	-5.5
11267	3230	12480	21701	12475	-5.5
11268	3234	12483	21701	12480	-5.5
11269	3217	12459	21702	12477	-5.5
11270	3223	12484	21702	12459	-5.5
11271	3236	12485	21702	12484	-5.5
11272	3232	12477	21702	12485	-5.5
11273	3222	12486	21703	12456	-5.5
11274	3237	12487	21703	12486	-5.5
11275	3236	12484	21703	12487	-5.5
11276	3223	12456	21703	12484	-5.5
11277	3238	12488	21704	12490	-5.5
11278	3239	12489	21704	12488	-5.5
11279	3236	12487	21704	12489	-5.5
11280	3237	12490	21704	12487	-5.5
11281	3233	12481	21705	12491	-5.5
11282	3232	12485	21705	12481	-5.5
11283	3236	12489	21705	12485	-5.5
11284	3239	12491	21705	12489	-5.5
11285	3222	12467	21706	12486	-5.5
11286	3227	12492	21706	12467	-5.5
11287	3240	12493	21706	12492	-5.5
11288	3237	12486	21706	12493	-5.5
11289	3226	12494	21707	12464	-5.5
11290	3241	12495	21707	12494	-5.5
11291	3240	12492	21707	12495	-5.5
11292	3227	12464	21707	12492	-5.5
11293	3242	12496	21708	12498	-5.5
11294	3243	12497	21708	12496	-5.5
11295	3240	12495	21708	12497	-5.5
11296	3241	12498	21708	12495	-5.5
11297	3238	12490	21709	12499	-5.5
11298	3237	12493	21709	12490	-5.5
11299	3240	12497	21709	12493	-5.5
11300	3243	12499	21709	12497	-5.5
11301	3226	12473	21710	12494	-5.5
11302	3229	12500	21710	12473	-5.5
11303	3244	12501	21710	12500	-5.5
11304	3241	12494	21710	12501	-5.5
11305	1603	9385	21711	12471	-5.5
11306	1614	12502	21711	9385	-5.5
11307	3244	12500	21711	12502	-5.5
11308	3229	12471	21711	12500	-5.5
11309	1613	12503	21712	9382	-5.5
11310	3245	12504	21712	12503	-5.5
11311	3244	12502	21712	12504	-5.5
11312	1614	9382	21712	12502	-5.5
11313	3242	12498	21713	12505	-5.5
11314	3241	12501	21713	12498	-5.5
11315	3244	12504	21713	12501	-5.5
11316	3245	12505	21713	12504	-5.5
11317	3235	12483	21714	12508	-5.5
11318	3234	12506	21714	12483	-5.5
11319	3246	12507	21714	12506	-5.5
11320	3247	12508	21714	12507	-5.5
11321	3233	12509	21715	12479	-5.5
11322	3248	12510	21715	12509	-5.5
11323	3246	12506	21715	12510	-5.5
11324	3234	12479	21715	12506	-5.5
